host,ip,port,protocol,title,domain,country,city,link,as_organization
45.60.238.98:53,45.60.238.98,53,dns,,,US,Seattle,,INCAPSULA
162.213.221.143:53,162.213.221.143,53,dns,,,US,Greenwood Village,,WEHOSTWEBSITES-COM
91.216.156.130:53,91.216.156.130,53,dns,,,RO,Bucharest,,My Server Media Srl
109.71.43.152:53,109.71.43.152,53,dns,,,PT,Tomar,,Almouroltec Servicos De Informatica E Internet Lda
162.159.23.43:53,162.159.23.43,53,dns,,,US,San Francisco,,CLOUDFLARENET
5.144.129.65:53,5.144.129.65,53,dns,,,IR,Tehran,,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.)
203.98.83.17:53,203.98.83.17,53,dns,,,AU,Melbourne,,
118.67.93.69:53,118.67.93.69,53,dns,,,JP,Tokyo,,Equinix Japan Enterprise K.K.
5.61.59.128:53,5.61.59.128,53,dns,,,NL,Amsterdam,,Scalaxy B.V.
69.164.209.149:53,69.164.209.149,53,dns,,,US,Cedar Knolls,,Akamai Connected Cloud
45.134.49.14:53,45.134.49.14,53,dns,,,RO,Timisoara,,Magit'st Srl
116.73.101.127:53,116.73.101.127,53,dns,,,IN,Mumbai,,Hathway IP Over Cable Internet
166.0.235.120:53,166.0.235.120,53,dns,,,US,Dallas,,KVCNET-2009
45.135.13.225:53,45.135.13.225,53,dns,,,CA,Montreal,,AS-GLOBALTELEHOST
112.159.18.222:53,112.159.18.222,53,dns,,,KR,Suwon,,LG POWERCOMM
217.71.132.6:53,217.71.132.6,53,dns,,,RU,Novosibirsk,,State Educational Enterprise of Higher Professional Education Novosibirsk State Technical Un
15.204.204.118:53,15.204.204.118,53,dns,,,US,Reston,,OVH SAS
198.58.105.190:53,198.58.105.190,53,dns,,,US,Richardson,,Akamai Connected Cloud
23.188.17.44:53,23.188.17.44,53,dns,,,US,Miami,,AS-LAYERSWITCH
192.232.198.198:53,192.232.198.198,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
146.59.81.58:53,146.59.81.58,53,dns,,,PL,Warsaw,,OVH SAS
109.75.161.7:53,109.75.161.7,53,dns,,,GB,Leeds,,Iomart Cloud Services Limited
191.245.236.23:53,191.245.236.23,53,dns,,,BR,Povo Novo,,Claro SA
144.76.110.143:53,144.76.110.143,53,dns,,,DE,Berlin,,Hetzner Online GmbH
107.154.162.90:53,107.154.162.90,53,dns,,,BE,Brussels,,INCAPSULA
162.214.101.194:53,162.214.101.194,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
192.99.37.112:53,192.99.37.112,53,dns,,,CA,Montreal,,OVH SAS
45.223.109.12:53,45.223.109.12,53,dns,,,US,Redwood City,,
184.29.155.101:53,184.29.155.101,53,dns,,,SG,Singapore,,Akamai International B.V.
51.77.147.104:53,51.77.147.104,53,dns,,,FR,Roubaix,,OVH SAS
188.241.112.229:53,188.241.112.229,53,dns,,,RO,Bucharest,,Hosterion Srl
87.118.94.137:53,87.118.94.137,53,dns,,,DE,Erfurt,,Keyweb AG
164.132.145.139:53,164.132.145.139,53,dns,,,FR,Roubaix,,OVH SAS
109.169.83.94:53,109.169.83.94,53,dns,,,GB,Milton Keynes,,Iomart Cloud Services Limited
216.194.99.97:53,216.194.99.97,53,dns,,,US,Portland,,Cato Networks Ltd
45.60.238.184:53,45.60.238.184,53,dns,,,US,Seattle,,INCAPSULA
69.195.96.197:53,69.195.96.197,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
169.47.47.31:53,169.47.47.31,53,dns,,,NL,Amsterdam,,SOFTLAYER
171.61.157.170:53,171.61.157.170,53,dns,,,IN,Ernakulam,,"Bharti Airtel Ltd., Telemedia Services"
195.46.43.195:53,195.46.43.195,53,dns,,,PL,Krakow,,Lerkins Group Sp. z o. o.
198.144.188.210:53,198.144.188.210,53,dns,,,US,Buffalo,,AS-COLOCROSSING
45.223.41.116:53,45.223.41.116,53,dns,,,US,Seattle,,INCAPSULA
69.30.216.6:53,69.30.216.6,53,dns,,,US,Kansas City,,WII
162.159.23.39:53,162.159.23.39,53,dns,,,US,San Francisco,,CLOUDFLARENET
38.125.235.104:53,38.125.235.104,53,dns,,,US,Oklahoma City,,KVCNET-2009
169.62.89.129:53,169.62.89.129,53,dns,,,US,San Jose,,SOFTLAYER
39.38.212.159:53,39.38.212.159,53,dns,,,PK,Faqirwali,,Pakistan Telecommunication Company Limited
89.234.67.51:53,89.234.67.51,53,dns,,,IE,Dublin,,Digiweb ltd
212.224.95.199:53,212.224.95.199,53,dns,,,DE,Munich,,firstcolo GmbH
148.113.8.16:53,148.113.8.16,53,dns,,,IN,Mumbai,,OVH SAS
157.230.143.148:53,157.230.143.148,53,dns,,,US,Santa Clara,,DIGITALOCEAN-ASN
144.76.29.251:53,144.76.29.251,53,dns,,,DE,Berlin,,Hetzner Online GmbH
178.236.232.244:53,178.236.232.244,53,dns,,,CN,Hong Kong,,DXTL Tseung Kwan O Service
2.229.145.17:53,2.229.145.17,53,dns,,,IT,Genova,,Fastweb
117.241.41.11:53,117.241.41.11,53,dns,,,IN,Rishikesh,,National Internet Backbone
118.69.35.21:53,118.69.35.21,53,dns,,,VN,Ho Chi Minh City,,FPT Telecom Company
222.249.112.12:53,222.249.112.12,53,dns,,,CN,Beijing,,China Networks Inter-Exchange
154.38.162.145:53,154.38.162.145,53,dns,,,US,Saint Louis,,CONTABO
51.159.103.51:53,51.159.103.51,53,dns,,,FR,Paris,,Scaleway S.a.s.
216.194.99.66:53,216.194.99.66,53,dns,,,US,Portland,,Cato Networks Ltd
202.8.116.27:53,202.8.116.27,53,dns,,,IN,Kolkata,,Alliance Broadband Services Pvt. Ltd.
23.95.6.30:53,23.95.6.30,53,dns,,,US,Rancho Cucamonga,,AS-COLOCROSSING
111.223.236.140:53,111.223.236.140,53,dns,,,AU,Melbourne,,Micron21 Datacentre Pty Ltd
158.106.137.57:53,158.106.137.57,53,dns,,,US,Washington,,PRIVATESYSTEMS
222.190.242.130:53,222.190.242.130,53,dns,,,CN,Taizhou,,Chinanet
27.229.252.165:53,27.229.252.165,53,dns,,,JP,Ashibetsu,,"NTT DOCOMO, INC."
78.155.23.143:53,78.155.23.143,53,dns,,,CH,Villa,,netplus.ch SA
64.131.72.158:53,64.131.72.158,53,dns,,,US,Manassas,,LEASEWEB-USA-WDC
192.249.123.33:53,192.249.123.33,53,dns,,,US,Virginia Beach,,INMOTION
45.223.108.173:53,45.223.108.173,53,dns,,,US,Redwood City,,
194.36.140.157:53,194.36.140.157,53,dns,,,RO,Bucharest,,Space Ro SRL
162.241.184.79:53,162.241.184.79,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
65.108.178.21:53,65.108.178.21,53,dns,,,FI,Helsinki,,Hetzner Online GmbH
89.253.220.116:53,89.253.220.116,53,dns,,,RU,Moscow,,"Rusonyx, Ltd."
181.6.136.184:53,181.6.136.184,53,dns,,,AR,Villa Atamisqui,,Telecom Argentina S.A.
101.99.70.174:53,101.99.70.174,53,dns,,,MY,Kuala Lumpur,,Shinjiru Technology Sdn Bhd
46.182.93.41:53,46.182.93.41,53,dns,,,IT,Rome,,OpNet spa
149.12.91.217:53,149.12.91.217,53,dns,,,CA,Montreal,,COGENT-174
109.236.81.18:53,109.236.81.18,53,dns,,,NL,Maasdijk,,WorldStream B.V.
107.189.163.26:53,107.189.163.26,53,dns,,,US,Phoenix,,IOFLOOD
117.18.117.224:53,117.18.117.224,53,dns,,,CN,Hong Kong,,HongKong Commercial Internet Exchange
122.240.39.51:53,122.240.39.51,53,dns,,,CN,Wenzhou,,Chinanet
79.170.188.73:53,79.170.188.73,53,dns,,,TJ,Dushanbe,,LLC Babilon-T
121.122.80.138:53,121.122.80.138,53,dns,,,MY,Juru,,Binariang Berhad
92.122.54.30:53,92.122.54.30,53,dns,,,GB,London,,Akamai International B.V.
45.60.238.132:53,45.60.238.132,53,dns,,,US,Seattle,,INCAPSULA
89.253.220.140:53,89.253.220.140,53,dns,,,RU,Moscow,,"Rusonyx, Ltd."
211.125.67.197:53,211.125.67.197,53,dns,,,JP,Tokyo,,"GMO Internet,Inc"
45.60.241.103:53,45.60.241.103,53,dns,,,US,Seattle,,INCAPSULA
79.134.225.16:53,79.134.225.16,53,dns,,,CH,Basel,,Fink Telecom Services GmbH
212.227.102.108:53,212.227.102.108,53,dns,,,DE,Strang,,IONOS SE
45.223.102.215:53,45.223.102.215,53,dns,,,BE,Brussels,,
5.144.182.6:53,5.144.182.6,53,dns,,,GB,London,,H4Y-TECHNOLOGIES
14.248.90.11:53,14.248.90.11,53,dns,,,VN,Hanoi,,VNPT Corp
45.182.144.84:53,45.182.144.84,53,dns,,,BR,Fortaleza,,LINK SELECT
149.202.36.132:53,149.202.36.132,53,dns,,,FR,Roubaix,,OVH SAS
51.159.70.66:53,51.159.70.66,53,dns,,,FR,Paris,,Scaleway S.a.s.
151.1.181.77:53,151.1.181.77,53,dns,,,IT,Assago,,ITnet S.r.l.
162.213.253.61:53,162.213.253.61,53,dns,,,US,Atlanta,,NAMECHEAP-NET
65.21.160.194:53,65.21.160.194,53,dns,,,FI,Helsinki,,Hetzner Online GmbH
172.96.178.166:53,172.96.178.166,53,dns,,,CA,Oakville,,COGECO-PEER1
115.172.137.161:53,115.172.137.161,53,dns,,,CN,Xiamen,,
203.200.81.102:53,203.200.81.102,53,dns,,,IN,New Delhi,,TATA Communications formerly VSNL is Leading ISP
122.232.47.141:53,122.232.47.141,53,dns,,,CN,Hangzhou,,Chinanet
23.212.167.92:53,23.212.167.92,53,dns,,,FR,Paris,,Akamai International B.V.
45.128.206.124:53,45.128.206.124,53,dns,,,RU,Moscow,,AdminVPS OOO
45.223.149.160:53,45.223.149.160,53,dns,,,MX,Mexico City,,INCAPSULA
38.97.157.85:53,38.97.157.85,53,dns,,,US,Waltham,,COGENT-174
176.82.174.13:53,176.82.174.13,53,dns,,,ES,Barcelona,,Telefonica De Espana S.a.u.
192.250.224.118:53,192.250.224.118,53,dns,,,US,Poole,,CL-794
203.98.83.7:53,203.98.83.7,53,dns,,,AU,Melbourne,,
114.255.98.5:53,114.255.98.5,53,dns,,,CN,Beijing,,China Unicom Beijing Province Network
138.128.164.170:53,138.128.164.170,53,dns,,,US,Orlando,,DIMENOC
103.54.26.48:53,103.54.26.48,53,dns,,,IN,Gurgaon,,Shrisai Enterprises
109.169.83.63:53,109.169.83.63,53,dns,,,GB,Milton Keynes,,Iomart Cloud Services Limited
192.185.110.23:53,192.185.110.23,53,dns,,,US,Arlington,,NETWORK-SOLUTIONS-HOSTING
89.253.220.235:53,89.253.220.235,53,dns,,,RU,Moscow,,"Rusonyx, Ltd."
195.144.21.126:53,195.144.21.126,53,dns,,,AT,Vienna,,COGENT-174
206.54.191.2:53,206.54.191.2,53,dns,,,US,Fort Lauderdale,,WZCOM
45.60.238.108:53,45.60.238.108,53,dns,,,US,Seattle,,INCAPSULA
91.209.54.129:53,91.209.54.129,53,dns,,,UA,Simferopol,,Blokhin Evgeniy Aleksandrovich
192.163.255.68:53,192.163.255.68,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
5.144.129.127:53,5.144.129.127,53,dns,,,IR,Tehran,,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.)
206.75.20.126:53,206.75.20.126,53,unknown,,,CA,Calgary,,TELUS Communications
111.217.225.33:53,111.217.225.33,53,dns,,,JP,Yokohama,,Sony Network Communications Inc.
89.117.74.171:53,89.117.74.171,53,dns,,,US,New York City,,CONTABO
2.17.22.237:53,2.17.22.237,53,dns,,,DE,Dusseldorf,,Akamai International B.V.
38.152.239.92:53,38.152.239.92,53,dns,,,US,Buffalo,,SERVER-MANIA
159.69.39.63:53,159.69.39.63,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
94.176.215.45:53,94.176.215.45,53,dns,,,US,Washington,,
173.44.62.60:53,173.44.62.60,53,dns,,,US,Miami,,ASN-QUADRANET-GLOBAL
110.50.240.31:53,110.50.240.31,53,dns,,,JP,Tokyo,,"CLARA ONLINE, Inc."
70.34.33.85:53,70.34.33.85,53,dns,,,US,Shoreview,,WEBINT
190.185.229.234:53,190.185.229.234,53,dns,,,AR,Sunchales,,Red Intercable Digital S.A.
201.73.145.35:53,201.73.145.35,53,dns,,,BR,Brasilia,,CLARO S.A.
207.45.187.46:53,207.45.187.46,53,dns,,,US,Southfield,,ASACENET1
27.0.174.243:53,27.0.174.243,53,dns,,,ES,Barcelona,,Cloudi Nextgen Sl
190.92.172.2:53,190.92.172.2,53,dns,,,US,Los Angeles,,SPRINTLINK
5.100.251.151:53,5.100.251.151,53,dns,,,IL,Kafr Qasim,,O.m.c. Computers & Communications Ltd
31.200.246.41:53,31.200.246.41,53,dns,,,ES,Valencia,,Aire Networks Del Mediterraneo Sl Unipersonal
162.215.111.44:53,162.215.111.44,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
111.115.85.16:53,111.115.85.16,53,dns,,,CN,Xi'an,,China Education and Research Network Center
107.154.162.11:53,107.154.162.11,53,dns,,,BE,Brussels,,INCAPSULA
211.103.180.132:53,211.103.180.132,53,dns,,,CN,Beijing,,China Unicom Beijing Province Network
162.215.111.74:53,162.215.111.74,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
45.60.176.90:53,45.60.176.90,53,dns,,,BE,Brussels,,INCAPSULA
162.214.108.193:53,162.214.108.193,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
66.180.222.77:53,66.180.222.77,53,dns,,,US,Miami,,ASN-STRAUSS
176.97.75.193:53,176.97.75.193,53,dns,,,CZ,Prague,,M247 Europe SRL
88.150.160.167:53,88.150.160.167,53,dns,,,GB,Manchester,,Iomart Cloud Services Limited
107.191.41.4:53,107.191.41.4,53,dns,,,US,Piscataway,,AS-CHOOPA
67.228.214.101:53,67.228.214.101,53,dns,,,US,San Jose,,SOFTLAYER
103.101.115.47:53,103.101.115.47,53,dns,,,IN,Gurgaon,,Ani Broadband Service Pvt Ltd
77.74.52.63:53,77.74.52.63,53,dns,,,NL,Amsterdam,,Zylon
45.223.106.18:53,45.223.106.18,53,dns,,,US,Redwood City,,
162.144.60.203:53,162.144.60.203,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
192.185.109.247:53,192.185.109.247,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
149.126.77.54:53,149.126.77.54,53,dns,,,BE,Brussels,,INCAPSULA
213.81.205.145:53,213.81.205.145,53,dns,,,SK,Banska Bystrica,,"Slovak Telekom, a.s."
183.194.74.66:53,183.194.74.66,53,dns,,,CN,Shanghai,,"Shanghai Mobile Communications Co.,Ltd."
176.61.151.29:53,176.61.151.29,53,dns,,,PT,Loule,,"Dominios, S.A."
38.62.225.4:53,38.62.225.4,53,dns,,,US,Piscataway,,SERVER-MANIA
85.17.88.166:53,85.17.88.166,53,dns,,,NL,Amsterdam,,LeaseWeb Netherlands B.V.
23.239.201.103:53,23.239.201.103,53,dns,,,US,Greenwood Village,,WEHOSTWEBSITES-COM
170.249.215.211:53,170.249.215.211,53,dns,,,US,Washington,,PRIVATESYSTEMS
204.12.231.158:53,204.12.231.158,53,dns,,,US,Kansas City,,WII
192.232.199.54:53,192.232.199.54,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
138.197.130.110:53,138.197.130.110,53,dns,,,CA,Toronto,,DIGITALOCEAN-ASN
116.75.37.88:53,116.75.37.88,53,dns,,,IN,Pune,,Hathway IP Over Cable Internet
147.135.222.241:53,147.135.222.241,53,dns,,,FR,Roubaix,,OVH SAS
79.134.225.26:53,79.134.225.26,53,dns,,,CH,Basel,,Fink Telecom Services GmbH
38.97.157.105:53,38.97.157.105,53,dns,,,US,Waltham,,COGENT-174
217.22.194.52:53,217.22.194.52,53,dns,,,DE,Freiburg,,Continum Ag
188.165.47.60:53,188.165.47.60,53,dns,,,FR,Roubaix,,OVH SAS
60.45.60.22:53,60.45.60.22,53,dns,,,JP,Tokyo,,NTT Communications Corporation
51.161.33.135:53,51.161.33.135,53,dns,,,CA,Montreal,,OVH SAS
45.60.238.178:53,45.60.238.178,53,dns,,,US,Seattle,,INCAPSULA
31.162.229.206:53,31.162.229.206,53,dns,,,RU,Uyskoye,,Rostelecom
76.76.2.111:53,76.76.2.111,53,dns,,,CA,Toronto,,CONTROLD
216.228.160.4:53,216.228.160.4,53,dns,,,US,Madison,,TDS-AS
91.242.173.37:53,91.242.173.37,53,dns,,,DE,Potsdam,,3Q GmbH
203.122.229.156:53,203.122.229.156,53,dns,,,AU,Adelaide,,Internode Pty Ltd
45.223.99.79:53,45.223.99.79,53,dns,,,US,Seattle,,
108.163.140.37:53,108.163.140.37,53,dns,,,CA,Montreal,,IWEB-AS
162.241.203.231:53,162.241.203.231,53,dns,,,US,Provo,,NETWORK-SOLUTIONS-HOSTING
162.241.81.220:53,162.241.81.220,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
162.240.222.123:53,162.240.222.123,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
94.46.176.84:53,94.46.176.84,53,dns,,,PT,Tomar,,Almouroltec Servicos De Informatica E Internet Lda
38.62.225.9:53,38.62.225.9,53,dns,,,US,Piscataway,,SERVER-MANIA
20.219.119.145:53,20.219.119.145,53,dns,,,IN,Chennai,,MICROSOFT-CORP-MSN-AS-BLOCK
103.19.123.73:53,103.19.123.73,53,dns,,,BD,Faridpur,,WR SPEED ONLINE
5.187.54.104:53,5.187.54.104,53,dns,,,PL,Gdansk,,Artnet Sp. z o.o.
103.11.101.33:53,103.11.101.33,53,dns,,,CN,Hong Kong,,"RM B, 2F 88 KWAI CHEONG ROAD"
192.185.62.2:53,192.185.62.2,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
162.240.107.13:53,162.240.107.13,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
23.59.249.27:53,23.59.249.27,53,dns,,,US,Cambridge,,Akamai International B.V.
39.174.242.154:53,39.174.242.154,53,dns,,,CN,Hangzhou,,China Mobile communications corporation
23.239.220.124:53,23.239.220.124,53,dns,,,US,Greenwood Village,,WEHOSTWEBSITES-COM
188.244.188.26:53,188.244.188.26,53,unknown,,,RU,Yakutsk,,Limited Liability Company TTK-Svyaz
38.62.225.20:53,38.62.225.20,53,dns,,,US,Piscataway,,SERVER-MANIA
124.160.74.68:53,124.160.74.68,53,dns,,,CN,Hangzhou,,CHINA UNICOM China169 Backbone
38.93.230.31:53,38.93.230.31,53,dns,,,US,Miami,,COGENT-174
45.76.208.212:53,45.76.208.212,53,dns,,,JP,Tokyo,,AS-CHOOPA
34.250.54.30:53,34.250.54.30,53,dns,,,IE,Dublin,,AMAZON-02
116.75.24.55:53,116.75.24.55,53,dns,,,IN,Pune,,Hathway IP Over Cable Internet
152.160.223.100:53,152.160.223.100,53,dns,,,US,Southfield,,AHOSTING
203.141.129.132:53,203.141.129.132,53,dns,,,JP,Tokyo,,"NTT PC Communications, Inc."
80.93.29.144:53,80.93.29.144,53,dns,,,IE,Dublin,,Digiweb ltd
103.101.115.88:53,103.101.115.88,53,dns,,,IN,Gurgaon,,Ani Broadband Service Pvt Ltd
182.78.164.134:53,182.78.164.134,53,dns,,,IN,Barnala,,BHARTI Airtel Ltd.
107.174.144.117:53,107.174.144.117,53,dns,,,US,Buffalo,,AS-COLOCROSSING
217.229.245.120:53,217.229.245.120,53,dns,,,DE,Geldern,,Deutsche Telekom AG
45.60.238.89:53,45.60.238.89,53,dns,,,US,Seattle,,INCAPSULA
162.243.73.52:53,162.243.73.52,53,dns,,,US,New York City,,DIGITALOCEAN-ASN
217.15.85.51:53,217.15.85.51,53,dns,,,FR,Mandeure,,Alphalink SASU
173.254.62.157:53,173.254.62.157,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
93.56.250.41:53,93.56.250.41,53,dns,,,IT,Milan,,Fastweb
93.189.94.213:53,93.189.94.213,53,dns,,,ES,Barcelona,,Cloudi Nextgen Sl
89.117.74.255:53,89.117.74.255,53,dns,,,US,New York City,,CONTABO
23.45.235.183:53,23.45.235.183,53,dns,,,US,Atlanta,,Akamai International B.V.
162.159.43.50:53,162.159.43.50,53,dns,,,US,Seattle,,CLOUDFLARENET
195.69.167.147:53,195.69.167.147,53,dns,,,BG,Sofia,,SuperHosting.BG Ltd.
66.180.222.93:53,66.180.222.93,53,dns,,,US,Miami,,ASN-STRAUSS
92.173.88.105:53,92.173.88.105,53,dns,,,FR,Cesson-Sevigne,,Orange
96.125.162.143:53,96.125.162.143,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
189.22.180.181:53,189.22.180.181,53,dns,,,BR,Sao Luis,,CLARO S.A.
192.83.249.10:53,192.83.249.10,53,dns,,,US,San Francisco,,ASN-BUNGI
31.24.154.38:53,31.24.154.38,53,dns,,,ES,Valencia,,"Axarnet Comunicaciones, S.l."
82.163.73.32:53,82.163.73.32,53,dns,,,GB,London,,UK-2 Limited
206.81.21.188:53,206.81.21.188,53,dns,,,DE,Frankfurt am Main,,DIGITALOCEAN-ASN
38.97.157.71:53,38.97.157.71,53,dns,,,US,Waltham,,COGENT-174
176.117.75.21:53,176.117.75.21,53,dns,,,NL,Dronten,,Serverius Holding B.V.
116.203.252.48:53,116.203.252.48,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
180.126.99.33:53,180.126.99.33,53,dns,,,CN,Yancheng,,Chinanet
178.33.39.215:53,178.33.39.215,53,dns,,,FR,Roubaix,,OVH SAS
162.214.203.168:53,162.214.203.168,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
45.60.46.209:53,45.60.46.209,53,dns,,,US,Redwood City,,INCAPSULA
199.195.117.190:53,199.195.117.190,53,dns,,,US,Ann Arbor,,A2HOSTING
117.250.143.225:53,117.250.143.225,53,dns,,,IN,Delhi,,National Internet Backbone
87.120.166.186:53,87.120.166.186,53,dns,,,TR,Bilgi,,
134.0.114.172:53,134.0.114.172,53,dns,,,RU,Moscow,,"Domain names registrar REG.RU, Ltd"
87.118.122.232:53,87.118.122.232,53,dns,,,DE,Erfurt,,Keyweb AG
111.59.78.189:53,111.59.78.189,53,dns,,,CN,Liuzhou,,"China Mobile Communications Group Co., Ltd."
